iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015,gdp_per_capita_2015,agri_gdp_share_percent,population_total,rural_population_share,agri_employment_share
ABW,Aruba,1961,2.0,,,,,,,55578.0,40.9272001430732,
ABW,Aruba,1962,2.0,,,,,,,56320.0,40.7877287664185,
ABW,Aruba,1963,2.0,,,,,,,57002.0,40.5676406456901,
ABW,Aruba,1964,2.0,,,,,,,57619.0,40.2766595237867,
ABW,Aruba,1965,2.0,,,,,,,58190.0,39.924509143607,
ABW,Aruba,1966,2.0,,,,,,,58694.0,39.5209132480498,
ABW,Aruba,1967,2.0,,,,,,,58990.0,39.0755955800138,
ABW,Aruba,1968,2.0,,,,,,,59069.0,38.5982798823976,
ABW,Aruba,1969,2.0,,,,,,,59052.0,38.0986898981,
ABW,Aruba,1970,2.0,,,,,4589.896146,0.010177,58950.0,37.5865493700197,
ABW,Aruba,1971,2.0,,,,,5021.528844,0.010177,58781.0,37.0715820410554,
ABW,Aruba,1972,2.0,,,,,5467.213246,0.010177,58047.0,36.5635116541059,
ABW,Aruba,1973,2.0,,,,,5909.913039,0.010177,58299.0,36.0720619520699,
ABW,Aruba,1974,2.0,,,,,6373.419139,0.010177,58349.0,35.606956677846,
ABW,Aruba,1975,2.0,,,,,6873.721454,0.010177,58295.0,35.177919574333,
ABW,Aruba,1976,2.0,,,,,7442.326287,0.010177,58368.0,34.7946743844296,
ABW,Aruba,1977,2.0,,,,,8087.043395,0.010177,58580.0,34.4669448510346,
ABW,Aruba,1978,2.0,,,,,8792.301436,0.010177,58776.0,34.2044547170465,
ABW,Aruba,1979,2.0,,,,,9563.960035,0.010177,59191.0,34.0169277253643,
ABW,Aruba,1980,2.0,,,,,10409.130053,0.010177,59909.0,33.9140876188865,
ABW,Aruba,1981,2.0,,,,,11313.764734,0.010177,60563.0,33.9008825583984,
ABW,Aruba,1982,2.0,,,,,12265.97453,0.010177,61276.0,33.9293808923785,
ABW,Aruba,1983,2.0,,,,,13286.500757,0.010177,62228.0,33.9850934614707,
ABW,Aruba,1984,2.0,,,,,14408.862462,0.010177,62901.0,34.0606473392968,
ABW,Aruba,1985,2.0,,,,,15671.002978,0.010177,61728.0,34.14955227114,
ABW,Aruba,1986,2.0,,,,,17106.0069,0.010178,59931.0,34.2453180022837,
ABW,Aruba,1987,2.0,,,,,19923.242575,0.010175,59159.0,34.3414542780112,
ABW,Aruba,1988,2.0,,,,,23715.14286,0.010176,59331.0,34.4314708436057,
ABW,Aruba,1989,2.0,,,,,26513.516167,0.010184,60443.0,34.5088774443506,
ABW,Aruba,1990,2.0,,,,,27117.637599,0.010167,62753.0,34.5671838255292,
ABW,Aruba,1991,2.0,,,,,28348.642006,0.010178,65896.0,34.5990779363031,
ABW,Aruba,1992,2.0,,,,,29000.538781,0.010206,69005.0,34.6094109110142,
ABW,Aruba,1993,2.0,,,,,30157.37897,0.010116,73685.0,34.6155333781499,
ABW,Aruba,1994,2.0,,,,,31571.331681,0.010214,77595.0,34.6199521899015,
ABW,Aruba,1995,2.0,,,,,31314.085904,0.010287,79805.0,34.623296566935,
ABW,Aruba,1996,2.0,,,,,30668.207177,0.009846,83021.0,34.6261957299162,
ABW,Aruba,1997,2.0,,,,,31994.821217,0.008869,86301.0,34.6292788995111,
ABW,Aruba,1998,2.0,,,,,33039.927442,0.008158,88451.0,34.6331752963854,
ABW,Aruba,1999,2.0,,,,,32379.935038,0.007768,89659.0,34.6385141412051,
ABW,Aruba,2000,2.0,,,,,32968.490296,0.008309,90588.0,34.6454502200013,
ABW,Aruba,2001,2.0,,,,,31886.498393,0.008799,91439.0,34.6648862086086,
ABW,Aruba,2002,2.0,,,29.0,,31550.570461,0.009108,92074.0,34.7179308691783,
ABW,Aruba,2003,2.0,,,15.0,,31395.943498,0.009762,93128.0,34.8017077412832,
ABW,Aruba,2004,2.0,,,10.0,,33450.915239,0.010009,95138.0,34.9113466338442,
ABW,Aruba,2005,2.0,,,20.0,,33496.529304,0.010526,97635.0,35.0419773557825,
ABW,Aruba,2006,2.0,,,26.0,,33419.583035,0.01139,99405.0,35.188729716019,
ABW,Aruba,2007,2.0,,,28.0,,34109.439368,0.012914,100150.0,35.3467335234746,
ABW,Aruba,2008,2.0,,,37.0,,33273.744002,0.014216,100917.0,35.5111185870705,
ABW,Aruba,2009,2.0,,,17.0,,29660.403993,0.016397,101604.0,35.6770147157274,
ABW,Aruba,2010,2.0,,,37.0,,28504.483318,0.016506,101838.0,35.8387034450523,
ABW,Aruba,2011,2.0,,,30.0,,28581.977261,0.018504,102591.0,36.0007394161429,
ABW,Aruba,2012,2.0,,,239.0,,27898.484823,0.019947,104110.0,36.1747914800401,
ABW,Aruba,2013,2.0,,,37.0,,29540.151637,0.015739,105675.0,36.3617085644674,
ABW,Aruba,2014,2.0,,,49.0,,28842.278325,0.013885,106807.0,36.5607468696205,
ABW,Aruba,2015,2.0,,,48.0,,28439.019508,0.012444,107906.0,36.7711625956947,
ABW,Aruba,2016,2.0,,,42.0,,28709.814645,0.018266,108727.0,36.9922119428858,
ABW,Aruba,2017,2.0,,,41.0,,30514.264946,0.022991,108735.0,37.2231511113891,
ABW,Aruba,2018,2.0,,,53.0,,31039.775468,0.021452,108908.0,37.4632363014004,
ABW,Aruba,2019,2.0,,,35.0,,30164.312405,0.026561,109203.0,37.711723713115,
ABW,Aruba,2020,2.0,,,26.0,,22190.447468,0.023656,108587.0,37.9971162433635,
ABW,Aruba,2021,2.0,,,32.0,,27505.249739,0.023885,107700.0,38.0724660113157,
ABW,Aruba,2022,2.0,,,22.0,,29786.09195,0.024701,107310.0,38.1188342075743,
ABW,Aruba,2023,2.0,,,17.0,,31011.059124,0.02408,107359.0,38.1648507324411,
ABW,Aruba,2024,,,,,,32984.089045,0.023524,107995.0,38.2090603180406,
