iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015
ABW,Aruba,1961,2.0,,,,
ABW,Aruba,1962,2.0,,,,
ABW,Aruba,1963,2.0,,,,
ABW,Aruba,1964,2.0,,,,
ABW,Aruba,1965,2.0,,,,
ABW,Aruba,1966,2.0,,,,
ABW,Aruba,1967,2.0,,,,
ABW,Aruba,1968,2.0,,,,
ABW,Aruba,1969,2.0,,,,
ABW,Aruba,1970,2.0,,,,
ABW,Aruba,1971,2.0,,,,
ABW,Aruba,1972,2.0,,,,
ABW,Aruba,1973,2.0,,,,
ABW,Aruba,1974,2.0,,,,
ABW,Aruba,1975,2.0,,,,
ABW,Aruba,1976,2.0,,,,
ABW,Aruba,1977,2.0,,,,
ABW,Aruba,1978,2.0,,,,
ABW,Aruba,1979,2.0,,,,
ABW,Aruba,1980,2.0,,,,
ABW,Aruba,1981,2.0,,,,
ABW,Aruba,1982,2.0,,,,
ABW,Aruba,1983,2.0,,,,
ABW,Aruba,1984,2.0,,,,
ABW,Aruba,1985,2.0,,,,
ABW,Aruba,1986,2.0,,,,
ABW,Aruba,1987,2.0,,,,
ABW,Aruba,1988,2.0,,,,
ABW,Aruba,1989,2.0,,,,
ABW,Aruba,1990,2.0,,,,
ABW,Aruba,1991,2.0,,,,
ABW,Aruba,1992,2.0,,,,
ABW,Aruba,1993,2.0,,,,
ABW,Aruba,1994,2.0,,,,
ABW,Aruba,1995,2.0,,,,
ABW,Aruba,1996,2.0,,,,
ABW,Aruba,1997,2.0,,,,
ABW,Aruba,1998,2.0,,,,
ABW,Aruba,1999,2.0,,,,
ABW,Aruba,2000,2.0,,,,
ABW,Aruba,2001,2.0,,,,
ABW,Aruba,2002,2.0,,,29.0,
ABW,Aruba,2003,2.0,,,15.0,
ABW,Aruba,2004,2.0,,,10.0,
ABW,Aruba,2005,2.0,,,20.0,
ABW,Aruba,2006,2.0,,,26.0,
ABW,Aruba,2007,2.0,,,28.0,
ABW,Aruba,2008,2.0,,,37.0,
ABW,Aruba,2009,2.0,,,17.0,
ABW,Aruba,2010,2.0,,,37.0,
ABW,Aruba,2011,2.0,,,30.0,
ABW,Aruba,2012,2.0,,,239.0,
ABW,Aruba,2013,2.0,,,37.0,
ABW,Aruba,2014,2.0,,,49.0,
ABW,Aruba,2015,2.0,,,48.0,
ABW,Aruba,2016,2.0,,,42.0,
ABW,Aruba,2017,2.0,,,41.0,
ABW,Aruba,2018,2.0,,,53.0,
ABW,Aruba,2019,2.0,,,35.0,
ABW,Aruba,2020,2.0,,,26.0,
ABW,Aruba,2021,2.0,,,32.0,
ABW,Aruba,2022,2.0,,,22.0,
ABW,Aruba,2023,2.0,,,17.0,
AFG,Afghanistan,1961,7750.0,30.71,,1100.0,
AFG,Afghanistan,1962,7800.0,30.51,,1100.0,
AFG,Afghanistan,1963,7850.0,30.32,,1100.0,
AFG,Afghanistan,1964,7905.0,30.11,,1100.0,
AFG,Afghanistan,1965,7910.0,30.09,,1100.0,
AFG,Afghanistan,1966,7955.0,29.92,,1500.0,
AFG,Afghanistan,1967,7979.0,29.9,,10000.0,
AFG,Afghanistan,1968,7980.0,29.9,,15000.0,
AFG,Afghanistan,1969,7996.0,29.84,,17000.0,
AFG,Afghanistan,1970,8006.0,29.8,,19400.0,
AFG,Afghanistan,1971,8036.0,29.69,,20500.0,
AFG,Afghanistan,1972,8048.0,29.65,,29110.0,
AFG,Afghanistan,1973,8049.2,29.82,,24600.0,
AFG,Afghanistan,1974,8050.3,30.0,,33900.0,
AFG,Afghanistan,1975,8050.3,30.19,,36384.0,
AFG,Afghanistan,1976,8050.0,30.37,,44236.0,
AFG,Afghanistan,1977,8050.0,30.56,,54226.0,
AFG,Afghanistan,1978,8050.0,30.75,,53669.0,
AFG,Afghanistan,1979,8049.0,30.94,,49739.0,
AFG,Afghanistan,1980,8049.0,31.12,,51126.0,
AFG,Afghanistan,1981,8053.0,31.29,,45711.0,
AFG,Afghanistan,1982,8054.0,31.48,,52783.0,
AFG,Afghanistan,1983,8054.0,31.66,,56580.0,
AFG,Afghanistan,1984,8054.0,32.05,,72600.0,
AFG,Afghanistan,1985,8054.0,32.11,,72962.0,
AFG,Afghanistan,1986,8054.0,33.76,,67280.0,
AFG,Afghanistan,1987,8045.0,34.18,,79020.0,
AFG,Afghanistan,1988,8040.0,35.45,,55730.0,
AFG,Afghanistan,1989,8040.0,36.07,,55600.0,
AFG,Afghanistan,1990,8040.0,36.07,,44500.0,
AFG,Afghanistan,1991,8030.0,37.36,1884630.0,48600.0,
AFG,Afghanistan,1992,8030.0,39.6,2032580.0,45800.0,
AFG,Afghanistan,1993,7934.0,40.08,2276080.0,40000.0,
AFG,Afghanistan,1994,7813.0,40.7,2462260.0,,
AFG,Afghanistan,1995,7763.0,40.96,2551200.0,,11196.89478
AFG,Afghanistan,1996,7757.0,41.0,2624820.0,5000.0,11067.817771
AFG,Afghanistan,1997,7795.0,41.09,2694880.0,5000.0,10898.157814
AFG,Afghanistan,1998,7868.0,40.71,2763460.0,7000.0,10704.520937
AFG,Afghanistan,1999,7764.0,41.25,2832190.0,5000.0,10484.223942
AFG,Afghanistan,2000,7794.0,41.1,2831750.0,5000.0,10241.568125
AFG,Afghanistan,2001,7795.0,41.09,2815220.0,18400.0,9972.804746
AFG,Afghanistan,2002,7790.0,41.18,2923900.0,24527.0,9824.2503
AFG,Afghanistan,2003,7884.0,40.69,3075940.0,27035.0,9699.993062
AFG,Afghanistan,2004,7928.0,40.46,3140990.0,33170.0,9458.10654
AFG,Afghanistan,2005,7917.0,40.52,3224050.0,29775.0,9214.242891
AFG,Afghanistan,2006,7910.0,40.56,3329210.0,24869.0,8948.96489
AFG,Afghanistan,2007,7914.0,40.54,3378920.0,16377.0,8791.48402
AFG,Afghanistan,2008,7916.0,40.53,3410460.0,14432.0,8567.017074
AFG,Afghanistan,2009,7916.0,40.53,3454070.0,14712.0,8582.141512
AFG,Afghanistan,2010,7917.0,40.52,3434110.0,13855.0,8487.476115
AFG,Afghanistan,2011,7915.0,40.53,3479860.0,29817.0,8389.531983
AFG,Afghanistan,2012,7914.0,40.54,3493990.0,18523.0,8308.302789
AFG,Afghanistan,2013,7910.0,40.56,3452850.0,38012.0,8205.960026
AFG,Afghanistan,2014,7910.0,40.56,3394910.0,79001.0,7999.17179
AFG,Afghanistan,2015,7910.0,40.56,3454750.0,103465.0,7775.307599
AFG,Afghanistan,2016,7910.0,40.56,3542220.0,105734.0,7615.646813
AFG,Afghanistan,2017,7910.0,40.56,3603710.0,157464.0,7495.347406
AFG,Afghanistan,2018,8010.0,40.05,3621340.0,135243.0,7384.393211
AFG,Afghanistan,2019,8010.0,40.05,3678950.0,85454.0,7328.608597
AFG,Afghanistan,2020,8051.0,39.85,3678450.0,68226.0,7342.930645
AFG,Afghanistan,2021,8051.0,39.85,3714260.0,40731.0,7330.885285
AFG,Afghanistan,2022,8051.0,39.85,3374980.0,39577.0,7345.857917
AFG,Afghanistan,2023,8116.0,39.53,3467040.0,51747.0,7396.077917
AGO,Angola,1961,3170.0,2.37,,1000.0,
AGO,Angola,1962,3200.0,2.34,,1000.0,
AGO,Angola,1963,3220.0,2.33,,1400.0,
AGO,Angola,1964,3250.0,2.31,,2100.0,
AGO,Angola,1965,3270.0,2.29,,4000.0,
AGO,Angola,1966,3300.0,2.27,,5200.0,
AGO,Angola,1967,3330.0,2.25,,6700.0,
AGO,Angola,1968,3360.0,2.23,,7600.0,
AGO,Angola,1969,3400.0,2.21,,10500.0,
AGO,Angola,1970,3400.0,2.21,,11300.0,
AGO,Angola,1971,3400.0,2.21,,25000.0,
AGO,Angola,1972,3400.0,2.21,,22300.0,
AGO,Angola,1973,3400.0,2.21,,21400.0,
AGO,Angola,1974,3400.0,2.21,,15100.0,
AGO,Angola,1975,3400.0,2.35,,4100.0,
AGO,Angola,1976,3200.0,2.5,,2100.0,
AGO,Angola,1977,3200.0,2.5,,31600.0,
AGO,Angola,1978,3200.0,2.5,,23500.0,
AGO,Angola,1979,3190.0,2.51,,13700.0,
AGO,Angola,1980,3185.0,2.51,,16800.0,
AGO,Angola,1981,3170.0,2.52,,12100.0,
AGO,Angola,1982,3170.0,2.56,,5000.0,
AGO,Angola,1983,3165.0,2.57,,8600.0,
AGO,Angola,1984,3160.0,2.57,,6991.0,
AGO,Angola,1985,3160.0,2.57,,20343.0,
AGO,Angola,1986,3100.0,2.62,,12000.0,
AGO,Angola,1987,3100.0,2.65,,10300.0,
AGO,Angola,1988,3100.0,2.65,,15909.0,
AGO,Angola,1989,3100.0,2.65,,23601.0,
AGO,Angola,1990,3100.0,2.65,,9500.0,
AGO,Angola,1991,3150.0,2.61,1682150.0,6900.0,
AGO,Angola,1992,3200.0,2.6,1735600.0,9100.0,
AGO,Angola,1993,3200.0,2.6,1795510.0,8000.0,
AGO,Angola,1994,3200.0,2.6,1845010.0,10000.0,
AGO,Angola,1995,3200.0,2.6,1887390.0,8000.0,8485.090582
AGO,Angola,1996,3200.0,2.6,1938060.0,6000.0,8551.10787
AGO,Angola,1997,3200.0,2.63,1986960.0,2000.0,8691.200278
AGO,Angola,1998,3200.0,2.63,2033910.0,3400.0,9286.80091
AGO,Angola,1999,3200.0,2.63,2086060.0,3400.0,9224.790495
AGO,Angola,2000,3200.0,2.63,2139730.0,1400.0,9075.850338
AGO,Angola,2001,3200.0,2.63,2200090.0,,9013.422203
AGO,Angola,2002,3300.0,2.58,2236790.0,5143.0,8713.046556
AGO,Angola,2003,3500.0,2.43,2318040.0,5903.0,8479.442008
AGO,Angola,2004,3500.0,2.43,2380340.0,14855.0,8311.10609
AGO,Angola,2005,3500.0,2.44,2611200.0,7460.0,8140.506264
AGO,Angola,2006,3500.0,2.44,2878740.0,12078.0,8034.731483
AGO,Angola,2007,3600.0,2.38,3147970.0,11237.0,7962.075343
AGO,Angola,2008,3600.0,2.38,3442470.0,28080.0,7928.675223
AGO,Angola,2009,4235.0,2.02,3749740.0,21889.0,8023.818003
AGO,Angola,2010,4435.0,1.93,4011100.0,34563.0,8116.220559
AGO,Angola,2011,4935.0,1.73,4377630.0,56324.0,8242.186756
AGO,Angola,2012,4955.0,1.73,4727450.0,41718.0,8429.755726
AGO,Angola,2013,5135.0,1.67,5102110.0,45394.0,8682.842785
AGO,Angola,2014,5310.0,1.61,5477970.0,45371.0,9024.571231
AGO,Angola,2015,5425.0,1.58,5568370.0,39436.0,9467.461166
AGO,Angola,2016,5657.0,1.51,5678740.0,35482.0,9904.773786
AGO,Angola,2017,5660.0,1.51,5769760.0,52306.0,10175.677247
AGO,Angola,2018,5660.0,1.51,5861660.0,38054.0,10398.03697
AGO,Angola,2019,5659.0,1.51,5947100.0,35677.0,10606.852578
AGO,Angola,2020,5657.0,1.51,6304310.0,42135.0,11216.781002
AGO,Angola,2021,5665.0,1.51,6937420.0,30126.0,12626.409924
AGO,Angola,2022,5702.0,1.5,7153040.0,71237.0,14522.766968
AGO,Angola,2023,5702.0,1.5,7414270.0,32308.0,16986.496968
AIA,Anguilla,1995,,,,,2.158564
AIA,Anguilla,1996,,,,,2.155117
AIA,Anguilla,1997,,,,,2.094125
AIA,Anguilla,1998,,,,,2.206029
AIA,Anguilla,1999,,,,,2.522215
AIA,Anguilla,2000,,,,,2.827044
AIA,Anguilla,2001,,,,,2.967089
AIA,Anguilla,2002,,,,,2.941172
AIA,Anguilla,2003,,,,,2.93815
AIA,Anguilla,2004,,,,,3.118566
AIA,Anguilla,2005,,,,,3.466718
AIA,Anguilla,2006,,,,,3.975307
AIA,Anguilla,2007,,,,,4.766664
AIA,Anguilla,2008,,,,,5.710943
AIA,Anguilla,2009,,,,,5.833466
AIA,Anguilla,2010,,,,,5.814429
AIA,Anguilla,2011,,,,,5.512377
AIA,Anguilla,2012,,,,,5.21256
AIA,Anguilla,2013,,,,,5.05781
AIA,Anguilla,2014,,,,,5.055606
AIA,Anguilla,2015,,,,,5.065762
AIA,Anguilla,2016,,,,,4.788463
AIA,Anguilla,2017,,,,,4.726009
AIA,Anguilla,2018,,,,,4.559501
AIA,Anguilla,2019,,,,,4.453214
AIA,Anguilla,2020,,,,,4.246033
AIA,Anguilla,2021,,,,,4.05112
AIA,Anguilla,2022,,,,,3.858269
AIA,Anguilla,2023,,,,,3.588269
ALB,Albania,1961,479.0,32.57,,6302.0,
ALB,Albania,1962,487.0,34.5,,5200.0,
ALB,Albania,1963,495.0,36.36,,5300.0,
ALB,Albania,1964,501.0,38.32,,6400.0,
ALB,Albania,1965,522.0,39.27,,8000.0,
ALB,Albania,1966,540.0,40.19,,9500.0,
ALB,Albania,1967,556.0,40.83,,15500.0,
ALB,Albania,1968,570.0,42.98,,37000.0,
ALB,Albania,1969,585.0,44.44,,36000.0,
ALB,Albania,1970,599.0,47.41,,44100.0,
ALB,Albania,1971,610.0,47.54,,53800.0,
ALB,Albania,1972,624.0,48.08,,55600.0,
ALB,Albania,1973,636.0,48.58,,58100.0,
ALB,Albania,1974,652.0,49.08,,63900.0,
ALB,Albania,1975,662.0,50.0,,62500.0,
ALB,Albania,1976,685.0,49.64,,72000.0,
ALB,Albania,1977,692.0,50.58,,78700.0,
ALB,Albania,1978,697.0,51.22,,99900.0,
ALB,Albania,1979,697.0,52.51,,98100.0,
ALB,Albania,1980,702.0,52.85,,93700.0,
ALB,Albania,1981,706.0,53.54,,81400.0,
ALB,Albania,1982,709.0,53.88,,106000.0,
ALB,Albania,1983,710.0,54.65,,102700.0,
ALB,Albania,1984,713.0,55.12,,94000.0,
ALB,Albania,1985,713.0,55.96,,94100.0,
ALB,Albania,1986,713.0,56.66,,96300.0,
ALB,Albania,1987,714.0,57.28,,95000.0,
ALB,Albania,1988,714.0,58.4,,96500.0,
ALB,Albania,1989,707.0,59.83,,106500.0,
ALB,Albania,1990,704.0,60.09,,102000.0,
ALB,Albania,1991,703.0,56.19,687380.0,31300.0,
ALB,Albania,1992,703.0,52.35,541510.0,23500.0,
ALB,Albania,1993,702.0,48.58,569820.0,17890.0,
ALB,Albania,1994,702.0,48.43,594870.0,14770.0,
ALB,Albania,1995,702.0,48.43,628000.0,11000.0,2524.195626
ALB,Albania,1996,702.0,48.43,627160.0,6500.0,2564.195504
ALB,Albania,1997,700.0,48.57,606580.0,5200.0,2550.930287
ALB,Albania,1998,699.0,48.64,573120.0,25000.0,2554.944195
ALB,Albania,1999,699.0,48.64,552500.0,10600.0,2590.072091
ALB,Albania,2000,699.0,48.64,550380.0,18700.0,2621.357773
ALB,Albania,2001,699.0,49.07,538540.0,18700.0,2648.851529
ALB,Albania,2002,699.0,49.5,532140.0,56404.0,2687.430861
ALB,Albania,2003,699.0,50.5,530530.0,57406.0,2739.940187
ALB,Albania,2004,699.0,50.64,523730.0,58556.0,2788.367019
ALB,Albania,2005,659.0,54.93,511830.0,60458.0,2825.886097
ALB,Albania,2006,705.0,51.77,498090.0,50109.0,2857.757236
ALB,Albania,2007,698.0,51.07,476430.0,51107.0,2896.914313
ALB,Albania,2008,697.0,49.93,473670.0,47160.0,2944.421122
ALB,Albania,2009,696.0,48.78,479790.0,55041.0,3002.414926
ALB,Albania,2010,696.0,47.56,457720.0,53224.0,3078.84436
ALB,Albania,2011,696.0,47.7,541880.0,60604.0,3160.012125
ALB,Albania,2012,696.0,47.7,526730.0,57614.0,3243.612077
ALB,Albania,2013,696.3,48.48,454560.0,54410.0,3333.36734
ALB,Albania,2014,696.0,50.82,433000.0,54411.0,3432.107555
ALB,Albania,2015,696.1,50.77,445480.0,66327.0,3528.604511
ALB,Albania,2016,703.5,50.25,457840.0,78244.0,3624.007154
ALB,Albania,2017,696.2,50.9,452280.0,61083.0,3709.117713
ALB,Albania,2018,696.0,51.08,460120.0,40706.0,3798.932389
ALB,Albania,2019,696.0,51.25,461410.0,57609.0,3895.660605
ALB,Albania,2020,687.555,52.29,438320.0,60817.0,3987.901561
ALB,Albania,2021,687.53,52.53,441990.0,48876.0,4096.810837
ALB,Albania,2022,686.4,52.19,449340.0,22971.0,4236.006183
